"Povpreène meseène bruto plaèe po: STAROST, STATISTIÈNA REGIJA, LETO ,"
"SPOL"

" ";" ";"2010";" ";" ";"2011";" ";" ";"2012";" ";" ";"2013";" ";" ";"2014";" ";" ";"2015";" ";" ";"2016";" ";" "
" ";" ";"Spol - SKUPAJ";"Moški";"Ženske";"Spol - SKUPAJ";"Moški";"Ženske";"Spol - SKUPAJ";"Moški";"Ženske";"Spol - SKUPAJ";"Moški";"Ženske";"Spol - SKUPAJ";"Moški";"Ženske";"Spol - SKUPAJ";"Moški";"Ženske";"Spol - SKUPAJ";"Moški";"Ženske"
"Starost - SKUPAJ"
" ";"Pomurska";1330;1330;1331;1385;1385;1385;1391;1405;1374;1380;1401;1357;1446;1461;1427;1447;1465;1425;1473;1509;1431
" ";"Podravska";1428;1446;1407;1471;1505;1434;1489;1523;1451;1487;1527;1446;1518;1560;1472;1529;1568;1485;1549;1594;1499
" ";"Koroška";1391;1382;1404;1451;1455;1446;1465;1470;1459;1468;1481;1450;1503;1519;1482;1539;1570;1499;1572;1604;1530
" ";"Savinjska";1399;1435;1353;1440;1483;1386;1463;1513;1404;1470;1521;1407;1507;1561;1441;1517;1572;1447;1540;1590;1480
" ";"Zasavska";1467;1520;1408;1519;1576;1457;1505;1558;1448;1506;1556;1455;1505;1544;1465;1469;1489;1450;1502;1522;1483
" ";"Posavska";1387;1417;1350;1455;1508;1392;1481;1551;1401;1474;1541;1400;1517;1591;1430;1519;1597;1430;1564;1644;1470
" ";"Jugovzhodna Slovenija";1480;1471;1492;1539;1522;1563;1565;1552;1580;1561;1554;1570;1620;1615;1626;1636;1637;1633;1660;1662;1657
" ";"Osrednjeslovenska";1743;1780;1699;1784;1827;1734;1795;1840;1743;1781;1823;1732;1816;1855;1772;1840;1885;1787;1880;1927;1826
" ";"Gorenjska";1466;1509;1413;1505;1558;1440;1543;1601;1472;1560;1639;1465;1603;1686;1500;1627;1719;1511;1663;1753;1549
" ";"Primorsko-notranjska";1304;1329;1272;1352;1378;1322;1374;1404;1339;1373;1394;1350;1401;1438;1357;1418;1461;1367;1455;1500;1404
" ";"Goriška";1483;1522;1433;1519;1568;1460;1525;1575;1466;1511;1561;1453;1545;1597;1484;1546;1606;1474;1599;1654;1531
" ";"Obalno-kraška";1524;1546;1496;1563;1594;1525;1580;1613;1540;1579;1606;1549;1626;1660;1585;1640;1677;1596;1680;1725;1628

"Vir: Statistièni urad Republike Slovenije."

"Povezane vsebine: "
"- (seznam "
"HREF=http://www.stat.si/StatWeb/Common/PrikaziDokument.ashx?IdDatotek-"
"e=8153 target=_blank) Metodološka pojasnila "

"Podatki so teritorialno razvršèeni po Klasifikaciji statistiènih "
"teritorialnih enot v Evropski uniji (The Classification  of "
"Territorial Units for Statistics) – NUTS ((seznam "
"HREF=../database/Meta/Klas/NUTS.htm TARGET=_blank) opis in "
"pojasnila), raven NUTS 3. "
"Opombe o spremembah posameznih regij so zapisane k vsaki spremenjeni "
"regiji in so ob izpisu tabele na zaslon dostopne s klikom na ikono za "
"opombe (zvezdica). V opombah je na zaèetku naveden datum, s katerim "
"je opisana teritorialna sprememba upoštevana pri teritorialnem "
"razvršèanju enot za statistiène namene.  "
" "

"Podatki za leto 2017 so zaèasni."

